OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
FLOCK 3P-8,2017-008D,2021-02-06T10:47:35.099520,15.27114808,.000807,97.3381,107.3527,175.9774,184.1532,0,U,41951,999,22128,.58305E-4,.1479E-4,0
FLOCK 3P-51,2017-008E,2021-02-06T08:26:11.368608,15.27235282,.0007383,97.3383,107.4382,192.7024,167.4030,0,U,41952,999,22127,.71027E-4,.1824E-4,0
INS-1B,2017-008G,2021-02-06T10:41:29.083200,15.25600214,.0008695,97.3259,103.3630,184.4888,175.6274,0,U,41954,999,22103,.6519E-4,.1586E-4,0
FLOCK 3P-24,2017-008J,2021-02-06T10:51:37.343520,15.29019979,.0008319,97.3388,109.7441,161.9285,198.2253,0,U,41956,999,22145,.4587E-4,.1219E-4,0
FLOCK 3P-4,2017-008T,2021-02-06T10:47:20.965344,15.27210130,.0008129,97.3377,107.3423,174.7312,185.4014,0,U,41965,999,22120,.57929E-4,.1473E-4,0
FLOCK 3P-2,2017-008U,2021-02-06T10:52:42.449376,15.27212820,.000805,97.3393,107.4567,171.7672,188.3701,0,U,41966,999,22112,.80156E-4,.2066E-4,0
FLOCK 3P-3,2017-008W,2021-02-06T10:44:38.210208,15.27630480,.0008102,97.3388,107.6865,171.4045,188.7335,0,U,41968,999,22122,.54877E-4,.141E-4,0
FLOCK 3P-12,2017-008AA,2021-02-06T10:33:24.441408,15.27251731,.0007776,97.3394,107.4930,176.6361,183.4932,0,U,41972,999,22120,.58208E-4,.1482E-4,0
FLOCK 3P-11,2017-008AD,2021-02-06T10:44:28.453056,15.27220243,.0008038,97.3382,107.4453,175.1719,184.9599,0,U,41975,999,22109,.57352E-4,.1458E-4,0
FLOCK 3P-60,2017-008AE,2021-02-06T03:46:08.319936,15.27218807,.0007461,97.3402,107.3780,176.9236,183.2051,0,U,41976,999,22041,.64822E-4,.1657E-4,0
FLOCK 3P-58,2017-008AF,2021-02-06T04:23:50.521632,15.27203749,.0007773,97.3393,107.2357,177.3875,182.7406,0,U,41977,999,22124,.59153E-4,.1505E-4,0
FLOCK 3P-57,2017-008AG,2021-02-06T11:51:56.118528,15.27198588,.0007988,97.3388,107.5520,173.8229,186.3110,0,U,41978,999,22113,.69867E-4,.1791E-4,0
FLOCK 3P-70,2017-008AJ,2021-02-06T10:22:40.071072,15.27192552,.0007823,97.3426,108.0226,178.3199,181.8068,0,U,41980,999,22112,.59334E-4,.151E-4,0
FLOCK 3P-86,2017-008AP,2021-02-06T10:08:37.719456,15.27272136,.0007317,97.3427,108.0364,178.5174,181.6088,0,U,41985,999,22111,.98002E-4,.2547E-4,0
FLOCK 3P-34,2017-008AS,2021-02-06T11:50:15.106560,15.27210785,.0007525,97.3405,107.6620,173.5845,186.5492,0,U,41988,999,22061,.70272E-4,.1802E-4,0
FLOCK 3P-33,2017-008AU,2021-02-06T10:55:02.006112,15.26654878,.000743,97.3396,107.3783,177.0772,183.0511,0,U,41990,999,22059,.43039E-4,.1057E-4,0
LEMUR-2-JOBANPUTRA,2017-008AV,2021-02-06T03:28:10.654464,15.25828252,.0006975,97.3287,104.2778,185.6737,174.4423,0,U,41991,999,22041,.63773E-4,.1561E-4,0
LEMUR-2-SPIRE-MINIONS,2017-008AW,2021-02-06T09:54:24.849504,15.27373070,.0006901,97.3333,106.6389,178.6412,181.4848,0,U,41992,999,22057,.77405E-4,.2002E-4,0
LEMUR-2-SATCHMO,2017-008AX,2021-02-06T02:39:52.896096,15.26073525,.0006932,97.3292,104.6355,184.8470,175.2702,0,U,41993,999,22043,.59927E-4,.1473E-4,0
LEMUR-2-SMITA-SHARAD,2017-008AY,2021-02-06T10:54:35.579808,15.27334228,.0007019,97.3328,106.5195,176.9728,183.1555,0,U,41994,999,22057,.75756E-4,.1956E-4,0
LEMUR-2-RDEATON,2017-008AZ,2021-02-06T11:01:13.598688,15.26029226,.0007642,97.3301,105.1278,199.1252,160.9701,0,U,41995,999,22117,.60482E-4,.1486E-4,0
LEMUR-2-TACHIKOMA,2017-008BA,2021-02-06T10:36:33.209856,15.27135925,.000742,97.3364,106.6947,195.2652,164.8364,0,U,41996,999,22046,.68859E-4,.176E-4,0
LEMUR-2-NOGUECORREIG,2017-008BB,2021-02-06T11:14:14.421408,15.27444649,.0007525,97.3345,107.0206,193.7417,166.3618,0,U,41997,999,22058,.76487E-4,.1982E-4,0
LEMUR-2-MIA-GRACE,2017-008BC,2021-02-06T09:58:33.946752,15.25915242,.0007598,97.3296,104.8497,200.0834,160.0107,0,U,41998,999,22039,.58976E-4,.1442E-4,0
BGUSAT,2017-008BD,2021-02-06T02:48:42.673248,15.28920143,.0007485,97.3407,108.6326,189.0400,171.0706,0,U,41999,999,22063,.93368E-4,.255E-4,0
DIDO-2,2017-008BE,2021-02-06T05:02:41.893440,15.25012328,.0007513,97.3264,103.5130,205.0917,154.9957,0,U,42000,999,22038,.45433E-4,.1064E-4,0
FLOCK 3P-49,2017-008BF,2021-02-06T02:23:37.644000,15.27394053,.0007325,97.3393,107.3877,194.0687,166.0349,0,U,42001,999,22108,.68472E-4,.1764E-4,0
FLOCK 3P-68,2017-008BH,2021-02-06T03:34:41.156544,15.27207951,.0007563,97.3386,107.2472,193.3724,166.7316,0,U,42003,999,22088,.51233E-4,.1294E-4,0
FLOCK 3P-61,2017-008BP,2021-02-06T03:19:41.761920,15.27213308,.0006998,97.3390,107.3000,196.4109,163.6904,0,U,42009,999,22121,.80422E-4,.2073E-4,0
FLOCK 3P-40,2017-008BQ,2021-02-06T11:04:52.263264,15.27208342,.0006931,97.3385,107.4966,198.5760,161.5227,0,U,42010,999,22052,.62442E-4,.1593E-4,0
FLOCK 3P-54,2017-008BU,2021-02-06T06:11:50.742816,15.27206095,.0006415,97.3398,107.4207,198.2312,161.8698,0,U,42014,999,22126,.6657E-4,.1703E-4,0
PEASSS,2017-008BV,2021-02-06T11:01:47.824320,15.26357552,.0005509,97.3296,105.8737,200.8715,159.2299,0,U,42015,999,22103,.57359E-4,.1419E-4,0
AL-FARABI 1,2017-008BW,2021-02-06T11:15:42.547680,15.27414568,.0005411,97.3337,107.3622,198.5530,161.5513,0,U,42016,999,22123,.64902E-4,.1669E-4,0
NAYIF-1 (EO-88),2017-008BX,2021-02-06T10:35:26.877120,15.27462790,.0005465,97.3332,107.3435,198.0746,162.0300,0,U,42017,999,22125,.65428E-4,.1686E-4,0
FLOCK 3P-23,2017-008BY,2021-02-06T10:56:36.894048,15.27208962,.0008282,97.3384,107.3289,172.9203,187.2155,0,U,42018,999,22005,.57903E-4,.1472E-4,0
FLOCK 3P-76,2017-008BZ,2021-02-06T04:07:15.098592,15.27211799,.0007894,97.3435,107.8511,180.4099,179.7135,0,U,42019,999,22107,.57658E-4,.1466E-4,0
FLOCK 3P-32,2017-008CD,2021-02-06T09:56:30.273792,15.27243705,.0007722,97.3389,107.5160,174.0415,186.0917,0,U,42023,999,22128,.62536E-4,.1597E-4,0
FLOCK 3P-77,2017-008CF,2021-02-06T03:35:57.107328,15.27281665,.000771,97.3416,107.7475,180.6072,179.5159,0,U,42025,999,22108,.69456E-4,.1784E-4,0
FLOCK 3P-80,2017-008CG,2021-02-06T11:01:46.460928,15.27208092,.0007423,97.3417,108.0784,179.5403,180.5845,0,U,42026,999,21927,.42234E-4,.1054E-4,0
FLOCK 3P-66,2017-008CH,2021-02-06T03:31:52.699008,15.27205825,.0007488,97.3392,107.3183,192.6626,167.4426,0,U,42027,999,22119,.58415E-4,.1486E-4,0
FLOCK 3P-65,2017-008CJ,2021-02-06T03:30:22.365216,15.27206125,.0007298,97.3402,107.3877,192.2769,167.8294,0,U,42028,999,22109,.59991E-4,.1528E-4,0
FLOCK 3P-50,2017-008CK,2021-02-06T11:17:53.340864,15.27213829,.0007017,97.3409,107.7816,192.4641,167.6426,0,U,42029,999,22046,.66714E-4,.1707E-4,0
FLOCK 3P-46,2017-008CM,2021-02-06T03:23:41.257536,15.27203804,.0007009,97.3384,107.2311,192.8139,167.2923,0,U,42031,999,22124,.55048E-4,.1396E-4,0
FLOCK 3P-47,2017-008CN,2021-02-06T11:12:57.251520,15.27260590,.0006987,97.3386,107.5614,192.5879,167.5187,0,U,42032,999,22111,.64676E-4,.1655E-4,0
FLOCK 3P-64,2017-008CQ,2021-02-06T06:23:41.415648,15.27192369,.0006844,97.3384,107.3539,198.0278,162.0720,0,U,42034,999,22125,.55045E-4,.1395E-4,0
FLOCK 3P-55,2017-008CX,2021-02-06T11:47:34.126080,15.27213993,.000638,97.3383,107.6589,200.1993,159.8995,0,U,42041,999,22130,.54747E-4,.1388E-4,0
FLOCK 3P-87,2017-008DA,2021-02-06T11:21:38.779200,15.26876020,.0007834,97.3407,107.8004,178.1311,181.9958,0,U,42044,999,22061,.57932E-4,.1458E-4,0
FLOCK 3P-74,2017-008DE,2021-02-06T02:45:11.279232,15.27193655,.0008014,97.3429,107.7255,178.9287,181.1971,0,U,42048,999,22039,.61467E-4,.1566E-4,0
FLOCK 3P-31,2017-008DF,2021-02-06T04:10:11.478144,15.27208247,.0007717,97.3388,107.2277,176.1551,183.9749,0,U,42049,999,21986,.82389E-4,.2125E-4,0
TK-1,2017-012A,2021-02-06T13:48:51.160896,15.61689900,.0013952,96.9411,35.6044,168.0576,192.1016,0,U,42061,999,22391,.66206E-4,.5625E-4,0
SENTINEL-2B,2017-013A,2021-02-06T11:51:40.088736,14.30819536,.0001078,98.5646,114.3476,101.1874,258.9430,0,U,42063,999,20484,.26955E-4,.27E-6,0
ECHOSTAR 23,2017-014A,2021-02-06T11:50:23.241984,1.00273993,.0002059,0.0185,95.5907,219.6601,291.2529,0,U,42070,999,1431,0,-.277E-5,0
WGS F9 (USA 275),2017-016A,2021-02-06T08:17:42.579744,0.99420247,.0000817,0.0322,94.1120,357.4562,198.2664,0,U,42075,999,1428,0,.37E-6,0
SES-10,2017-017A,2021-02-06T13:12:28.759104,1.00269327,.0002368,0.0141,80.7922,234.4999,312.7904,0,U,42432,999,1412,0,-.279E-5,0
CHINASAT 16 (SJ-13),2017-018A,2021-02-06T15:47:06.616608,1.00269706,.0005369,0.0675,88.2145,157.7472,238.3130,0,U,42662,999,1412,0,-.36E-5,0
KOREASAT 7,2017-023A,2021-02-06T13:36:27.669024,1.00269899,.0000856,0.0167,68.1206,278.7270,110.0440,0,U,42691,999,1376,0,-.369E-5,0
SGDC,2017-023B,2021-02-05T19:54:40.011264,1.00273726,.0002153,0.0164,355.3701,331.6313,32.9582,0,U,42692,999,1382,0,-.255E-5,0
GSAT-9,2017-024A,2021-02-06T13:52:42.686976,1.00274316,.0002657,0.1099,275.8882,30.4196,136.0428,0,U,42695,999,1369,0,-.294E-5,0
INMARSAT 5-F4,2017-025A,2021-02-06T12:04:31.139616,1.00270178,.0000518,0.0177,96.6443,301.4066,336.3882,0,U,42698,999,1364,0,.68E-6,0
SES-15,2017-026A,2021-02-06T14:58:31.908288,1.00269587,.0000391,0.0122,53.1445,301.1608,238.1121,0,U,42709,999,1453,0,.53E-6,0
COSMOS 2518,2017-027A,2021-02-06T05:32:19.442112,2.00634963,.6826726,63.1387,146.9775,265.0903,98.6328,0,U,42719,999,2713,0,-.259E-5,0
QZS-2 (MICHIBIKI-2),2017-028A,2021-02-06T12:26:07.536192,1.00273847,.0750882,42.5975,271.1440,269.9544,283.4174,0,U,42738,999,1352,0,-.127E-5,0
VIASAT-2,2017-029A,2021-02-06T13:11:35.998944,1.00270453,.0000216,0.0043,164.4431,278.9908,181.4302,0,U,42740,999,1356,0,-.272E-5,0
EUTELSAT 172B,2017-029B,2021-02-06T11:56:10.900896,1.00269788,.0000197,0.0324,249.0562,185.8784,52.9205,0,U,42741,999,1410,0,-.14E-6,0
GSAT-19,2017-031A,2021-02-06T12:02:00.395808,1.00274656,.0005005,0.0802,274.1497,127.1051,323.9157,0,U,42747,999,1351,0,.118E-5,0
ECHOSTAR 21,2017-032A,2021-02-06T08:24:33.522336,1.00271268,.0001788,5.0228,311.7088,20.6717,300.6868,0,U,42749,999,1348,0,.65E-6,0
LEMUR-2-ANGELA,2017-019B,2021-02-06T11:59:28.230720,15.32782047,.0009566,51.6392,125.2460,70.8161,289.3855,0,U,42752,999,20497,.79079E-4,.2169E-4,0
LEMUR-2-JENNYBARNA,2017-019C,2021-02-06T11:42:51.787296,15.35031582,.0008704,51.6379,115.6230,77.4796,282.7159,0,U,42753,999,20505,.11112E-3,.3456E-4,0
LEMUR-2-ROBMOORE,2017-019D,2021-02-06T12:25:49.308384,15.32673563,.0009501,51.6388,126.0816,73.0513,287.1509,0,U,42754,999,20494,.88715E-4,.247E-4,0
LEMUR-2-SPIROVISION,2017-019E,2021-02-06T11:48:07.729632,15.34952213,.0009025,51.6401,115.5173,82.3031,290.8933,0,U,42755,999,20497,.11295E-3,.3509E-4,0
HXMT (HUIYAN),2017-034A,2021-02-06T11:08:44.782080,15.09052601,.0009064,43.0163,192.0479,50.9458,43.6290,0,U,42758,999,20122,.19507E-4,.94E-6,0
ZHUHAI-1 02 (CAS-4B),2017-034B,2021-02-06T11:15:02.571264,15.10061794,.0008898,43.0167,181.1089,56.6600,49.8451,0,U,42759,999,20134,.31095E-4,.293E-5,0
NUSAT-3 (MILANESAT),2017-034C,2021-02-06T11:32:03.960096,15.10606435,.0007552,43.0147,178.6288,82.8513,328.1683,0,U,42760,999,20138,.42575E-4,.493E-5,0
ZHUHAI-1 01 (CAS-4A),2017-034D,2021-02-06T14:21:55.562400,15.10142396,.0009009,43.0163,179.5397,59.3173,43.7505,0,U,42761,999,20136,.29123E-4,.261E-5,0
CHINASAT 9A (ZX 9A),2017-035A,2021-02-06T00:25:31.427904,1.00265106,.0001445,0.0328,268.9921,88.9716,245.9818,0,U,42763,999,1402,0,-.316E-5,0
UCLSAT,2017-036A,2021-02-06T14:00:28.001088,15.24293747,.000935,97.2700,91.1898,281.9118,78.1072,0,U,42765,999,20223,.5731E-4,.1332E-4,0
NIUSAT,2017-036B,2021-02-06T14:13:43.581792,15.22302600,.0013478,97.2700,88.0066,277.3368,82.6337,0,U,42766,999,20130,.44301E-4,.954E-5,0
CARTOSAT-2E,2017-036C,2021-02-06T14:45:42.487776,15.19288895,.0008097,97.3920,97.8160,312.8471,47.2084,0,U,42767,999,20108,.29193E-4,.549E-5,0
LITUANICASAT-2,2017-036D,2021-02-06T13:48:59.338656,15.25341164,.0012424,97.2773,91.6126,268.3270,91.6545,0,U,42768,999,20151,.81927E-4,.1998E-4,0
CE-SAT-I,2017-036E,2021-02-06T13:54:38.994336,15.21310418,.0013812,97.2671,86.7825,286.1177,73.8538,0,U,42769,999,20117,.38761E-4,.802E-5,0
LEMUR-2-SHAINAJOHL,2017-036G,2021-02-06T13:50:03.429312,15.23894413,.0012209,97.2723,90.0465,272.8089,87.1751,0,U,42771,999,20137,.65445E-4,.1513E-4,0
LEMUR-2-XUENITERENCE,2017-036H,2021-02-06T14:13:31.707840,15.24094440,.0011717,97.2700,90.0904,271.0954,88.8941,0,U,42772,999,20139,.64839E-4,.1508E-4,0
LEMUR-2-LUCYBRYCE,2017-036J,2021-02-06T09:35:33.526176,15.23596228,.0011859,97.2769,90.5758,271.2138,88.7741,0,U,42773,999,20137,.41017E-4,.914E-5,0
LEMUR-2-KUNGFOO,2017-036K,2021-02-06T13:57:57.978720,15.24068831,.0011634,97.2723,90.3415,271.1056,88.8849,0,U,42774,999,20138,.6705E-4,.156E-4,0
AALTO-1,2017-036L,2021-02-06T08:48:46.320192,15.22322760,.0011952,97.2674,88.0916,277.5672,82.4207,0,U,42775,999,20125,.41451E-4,.889E-5,0
URSA MAIOR,2017-036M,2021-02-06T14:06:53.265600,15.22556178,.0011742,97.2687,88.6996,276.0404,83.9494,0,U,42776,999,20130,.40228E-4,.867E-5,0
COMPASS 2,2017-036N,2021-02-06T13:42:28.187712,15.24938293,.0010156,97.2756,91.8975,270.1872,89.8202,0,U,42777,999,20146,.65562E-4,.1564E-4,0
MAX VALIER SAT,2017-036P,2021-02-06T14:11:28.904928,15.23190510,.0010301,97.2749,90.3880,278.5407,81.4663,0,U,42778,999,20136,.40289E-4,.885E-5,0
LEMUR-2-LYNSEY-SYMO,2017-036Q,2021-02-06T10:14:39.144480,15.25665396,.0009462,97.2773,92.8168,273.9783,86.0374,0,U,42779,999,20150,.66864E-4,.1633E-4,0
LEMUR-2-LISASAURUS,2017-036R,2021-02-06T14:01:25.895136,15.24114425,.0009887,97.2757,91.5552,278.2666,81.7450,0,U,42780,999,20145,.39556E-4,.893E-5,0
LEMUR-2-SAM-AMELIA,2017-036S,2021-02-06T08:51:36.745056,15.24391988,.0009946,97.2776,92.0139,278.0808,81.9301,0,U,42781,999,20144,.42012E-4,.961E-5,0
LEMUR-2-MCPEAKE,2017-036T,2021-02-06T10:07:16.690944,15.25034860,.0009436,97.2744,92.1170,276.7947,83.2217,0,U,42782,999,20146,.70321E-4,.1688E-4,0
DIAMOND RED,2017-036U,2021-02-06T13:29:11.592672,15.23451492,.0010109,97.2702,90.1764,285.4049,74.6071,0,U,42783,999,20138,.45673E-4,.1021E-4,0
PEGASUS,2017-036V,2021-02-06T14:16:08.733792,15.23917323,.0009933,97.2706,90.7896,283.3707,76.6423,0,U,42784,999,20142,.51229E-4,.117E-4,0
DIAMOND GREEN,2017-036W,2021-02-06T13:27:53.071488,15.23449916,.0010013,97.2704,90.2180,286.1497,73.8638,0,U,42785,999,20145,.46469E-4,.104E-4,0
DIAMOND BLUE,2017-036X,2021-02-06T08:42:37.917504,15.23449133,.0009864,97.2704,90.0200,287.3046,72.7111,0,U,42786,999,20142,.4908E-4,.1102E-4,0
NUDTSAT,2017-036Y,2021-02-06T14:58:57.776448,15.25589036,.0009154,97.2751,92.8191,278.8069,81.2132,0,U,42787,999,20138,.99566E-4,.246E-4,0
SUCHAI,2017-036Z,2021-02-06T14:11:31.391520,15.24602315,.0009428,97.2716,91.6142,280.4642,79.5533,0,U,42788,999,20154,.59047E-4,.1387E-4,0
SKCUBE,2017-036AA,2021-02-06T03:22:04.567296,15.24383865,.0009346,97.2710,90.9472,283.1452,76.8742,0,U,42789,999,20138,.6208E-4,.1453E-4,0
VZLUSAT-1,2017-036AB,2021-02-06T10:04:21.669600,15.25561141,.0008723,97.2743,92.6087,277.2871,82.7376,0,U,42790,999,20150,.77123E-4,.1888E-4,0
ROBUSTA-1B,2017-036AD,2021-02-06T14:07:06.339648,15.24601676,.0008919,97.2713,91.7119,281.4184,78.6052,0,U,42792,999,20148,.59096E-4,.1389E-4,0
CICERO 6,2017-036AE,2021-02-06T13:27:54.703584,15.23684254,.0008349,97.2685,90.7468,286.1442,73.8876,0,U,42793,999,20150,.3952E-4,.88E-5,0
D-SAT,2017-036AF,2021-02-06T12:53:31.514784,14.91445596,.0124469,97.4730,64.3099,303.7934,55.1482,0,U,42794,999,19754,.40526E-4,.406E-5,0
TYVAK-53B,2017-036AG,2021-02-06T04:50:14.097984,15.26055027,.0007848,97.2539,89.4564,72.9217,287.2881,0,U,42795,999,20148,.97518E-4,.2443E-4,0
COSMOS 2519,2017-037A,2021-02-06T13:12:43.986240,15.54845000,.0149737,97.8393,176.7219,206.2103,153.1518,0,U,42798,999,20090,.26424E-3,.2851E-3,.25699E-5
BULGARIASAT-1,2017-038A,2021-02-06T08:22:10.315200,1.00271192,.0002618,0.0339,261.1845,55.1606,307.7549,0,U,42801,999,1320,0,.4E-7,0
IRIDIUM 113,2017-039A,2021-02-06T12:17:59.426304,14.34218236,.0001868,86.3942,59.7555,86.5888,273.5522,0,U,42803,999,19073,.27304E-4,.96E-6,0
IRIDIUM 123,2017-039B,2021-02-06T13:17:43.331136,14.34216702,.0002206,86.3945,91.3260,88.4805,271.6643,0,U,42804,999,18950,.16827E-4,.67E-6,0
IRIDIUM 120,2017-039C,2021-02-06T12:08:50.501184,14.34215798,.0001763,86.3932,59.7942,86.7286,273.4112,0,U,42805,999,19072,.68771E-5,.39E-6,0
IRIDIUM 115,2017-039D,2021-02-06T12:47:28.348800,14.43282649,.0003621,86.4471,59.6151,52.7812,307.3719,0,U,42806,999,19204,.20128E-4,.88E-6,0
IRIDIUM 118,2017-039E,2021-02-06T12:22:56.813376,14.34218045,.0002467,86.3945,91.3483,90.4235,269.7243,0,U,42807,999,18949,.1767E-4,.69E-6,0
IRIDIUM 117,2017-039F,2021-02-06T12:50:18.440160,14.34215825,.0001788,86.3944,91.3148,99.7229,260.4169,0,U,42808,999,18952,.14367E-4,.6E-6,0
IRIDIUM 126,2017-039G,2021-02-06T13:26:52.004832,14.34218379,.0002129,86.3945,91.3250,92.4092,267.7348,0,U,42809,999,18951,.15169E-4,.62E-6,0
IRIDIUM 124,2017-039H,2021-02-06T11:12:09.694368,14.43276394,.0002103,86.4493,28.0868,98.0778,262.0661,0,U,42810,999,19288,.24778E-4,.104E-5,0
IRIDIUM 128,2017-039J,2021-02-06T11:33:03.426624,14.34217662,.0001659,86.3983,122.9204,80.6759,279.4625,0,U,42811,999,18952,.17859E-4,.7E-6,0
IRIDIUM 121,2017-039K,2021-02-06T13:54:15.662016,14.34217214,.0002153,86.3946,91.3340,89.9304,270.2139,0,U,42812,999,18938,.16795E-4,.67E-6,0
HELLAS-SAT 3,2017-040A,2021-02-06T11:59:22.116192,1.00272849,.000451,0.0511,40.2564,307.7507,7.6387,0,U,42814,999,1321,0,.145E-5,0
GSAT-17,2017-040B,2021-02-06T14:00:42.569856,1.00269350,.0005201,0.0413,271.1240,4.2356,165.1830,0,U,42815,999,1316,0,-.265E-5,0
INTELSAT 35E (IS-35E),2017-041A,2021-02-06T09:55:00.296832,1.00270356,.0001675,0.0413,246.1961,87.6783,277.1173,0,U,42818,999,1324,0,-.245E-5,0
KANOPUS-V-IK,2017-042A,2021-02-06T13:22:31.903680,15.19367914,.0001781,97.4485,308.2319,83.9861,17.2783,0,U,42825,999,19785,.79014E-4,.1603E-4,0
NORSAT 1,2017-042B,2021-02-06T12:35:46.436928,14.91262684,.001378,97.4914,273.7927,217.5459,142.4799,0,U,42826,999,19417,.3871E-4,.333E-5,0
2017-042C,2017-042C,2021-02-06T14:22:52.819680,14.91521758,.0014033,97.4923,274.3642,216.8131,143.2126,0,U,42827,999,19416,.51426E-4,.463E-5,0
NORSAT 2,2017-042D,2021-02-06T02:25:40.035648,14.91719724,.0013223,97.4967,274.6341,219.8616,140.1634,0,U,42828,999,19415,.22659E-4,.175E-5,0
TECHNOSAT,2017-042E,2021-02-06T14:38:54.271104,14.91213791,.0013146,97.4888,273.9365,219.5376,140.4885,0,U,42829,999,19418,.23712E-4,.183E-5,0
2017-042F,2017-042F,2021-02-06T13:28:13.824768,14.92618320,.0013112,97.4995,276.0354,212.9211,147.1194,0,U,42830,999,19427,.54589E-4,.509E-5,0
FLYING LAPTOP,2017-042G,2021-02-06T14:02:39.213312,14.91231660,.0012929,97.4896,274.1015,220.4594,139.5699,0,U,42831,999,19418,-.18119E-4,-.233E-5,0
2017-042H,2017-042H,2021-02-06T07:40:38.448480,14.91422606,.0012774,97.4906,274.1474,217.6499,142.3828,0,U,42832,999,19416,.29346E-4,.241E-5,0
2017-042J,2017-042J,2021-02-06T14:41:49.668288,14.91482910,.0012761,97.4903,274.5170,216.9273,143.1069,0,U,42833,999,19422,.24171E-4,.189E-5,0
2017-042K,2017-042K,2021-02-06T10:21:46.739808,14.91458925,.0012343,97.4909,274.3710,221.2636,138.7652,0,U,42834,999,19418,.86575E-5,.34E-6,0
WNISAT 1R,2017-042L,2021-02-06T14:42:10.691136,14.91323219,.0012255,97.4887,274.2236,217.3776,142.6592,0,U,42835,999,19420,.18473E-4,.132E-5,0
2017-042M,2017-042M,2021-02-06T13:17:36.771648,14.91421439,.0012115,97.4905,274.4165,220.8453,139.1860,0,U,42836,999,19421,.13483E-4,.82E-6,0
LEMUR-2-GREENBERG,2017-042N,2021-02-06T10:19:17.767200,14.92361597,.0012068,97.4953,275.7838,213.2654,146.7809,0,U,42837,999,19427,.15026E-4,.101E-5,0
LEMUR-2-ANDIS,2017-042P,2021-02-06T05:24:21.886848,14.92353211,.0012154,97.4948,275.5824,213.4984,146.5469,0,U,42838,999,19424,.31742E-4,.272E-5,0
LEMUR-2-MONSON,2017-042Q,2021-02-06T14:00:17.698752,14.92167370,.001186,97.4955,275.7786,211.9185,148.1318,0,U,42839,999,19428,.31333E-4,.266E-5,0
LEMUR-2-FURIAUS,2017-042R,2021-02-06T14:34:45.714720,14.92252101,.0012112,97.4969,276.0473,212.7124,147.3347,0,U,42840,999,19429,.42753E-4,.383E-5,0
LEMUR-2-PETERG,2017-042S,2021-02-06T14:41:21.333408,14.92625507,.001162,97.4986,276.6196,208.8865,151.1713,0,U,42841,999,19433,.56569E-4,.53E-5,0
LEMUR-2-DEMBITZ,2017-042T,2021-02-06T14:31:22.819872,14.92605177,.0011746,97.4976,276.5534,209.7849,150.2703,0,U,42842,999,19433,.60187E-4,.567E-5,0
2017-042U,2017-042U,2021-02-06T14:09:27.129312,14.91780102,.0011771,97.4905,275.3139,211.0235,149.0291,0,U,42843,999,19427,.21024E-4,.159E-5,0
NANOACE,2017-042V,2021-02-06T13:14:29.073696,14.92500908,.001158,97.4922,276.0109,203.6531,156.4158,0,U,42844,999,19431,.3688E-4,.326E-5,0
LEMUR-2-ZACHARY,2017-042W,2021-02-06T14:25:24.132000,14.92898975,.0011966,97.4896,276.0476,212.2877,147.7612,0,U,42845,999,19435,.68318E-4,.656E-5,0
CORVUS BC2,2017-042X,2021-02-06T14:38:35.289888,14.92223481,.0008734,97.4924,276.1643,208.3452,151.7294,0,U,42846,999,19432,.33852E-4,.292E-5,0
CORVUS BC1,2017-042Y,2021-02-06T09:19:44.568192,14.92324884,.0008367,97.4929,276.1668,207.5167,152.5611,0,U,42847,999,19429,.22693E-4,.179E-5,0
2017-042Z,2017-042Z,2021-02-06T13:10:55.734816,14.92614666,.0007326,97.4940,276.9546,203.5957,156.4928,0,U,42848,999,19436,.34226E-4,.299E-5,0
2017-042AA,2017-042AA,2021-02-06T14:33:09.872928,14.92625015,.0007275,97.4941,277.0368,205.6685,154.4174,0,U,42849,999,19433,.4177E-4,.377E-5,0
FLOCK 2K-3,2017-042AB,2021-02-06T13:54:17.519616,15.43910130,.0008353,96.8641,258.1521,185.6344,174.4813,0,U,42850,999,20019,.10152E-3,.4537E-4,0
FLOCK 2K-4,2017-042AC,2021-02-06T09:36:18.364320,15.43854274,.0008207,96.8631,258.4630,188.0119,172.1000,0,U,42851,999,20020,.92374E-4,.4113E-4,0
FLOCK 2K-45,2017-042AH,2021-02-06T13:51:59.753088,15.43905969,.0007989,96.8642,258.1274,183.9806,176.1382,0,U,42856,999,20019,.89501E-4,.399E-4,0
FLOCK 2K-21,2017-042AM,2021-02-06T13:47:55.441536,15.43904032,.000814,96.8655,258.2502,185.7038,174.4120,0,U,42860,999,20019,.10459E-3,.4676E-4,0
FLOCK 2K-7,2017-042AP,2021-02-06T13:38:47.624064,15.43923434,.0008239,96.8655,258.3024,186.3573,173.7573,0,U,42862,999,20020,.18346E-3,.8269E-4,0
FLOCK 2K-40,2017-042AS,2021-02-06T04:24:48.059712,15.43908927,.0008201,96.8652,257.9228,188.5971,171.5139,0,U,42865,999,20013,.11727E-3,.5253E-4,0
FLOCK 2K-39,2017-042AT,2021-02-06T02:42:47.576160,15.43923489,.0008096,96.8656,257.8395,188.8725,171.2382,0,U,42866,999,20012,.13227E-3,.5938E-4,0
